university,geocodingResponse,latitude,longitude,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Goshen College,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""1700"",
               ""short_name"" : ""1700"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""South Main Street"",
               ""short_name"" : ""S Main St"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Goshen"",
               ""short_name"" : ""Goshen"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Elkhart Township"",
               ""short_name"" : ""Elkhart Township"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Elkhart County"",
               ""short_name"" : ""Elkhart County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Indiana"",
               ""short_name"" : ""IN"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""46526"",
               ""short_name"" : ""46526"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""1700 S Main St, Goshen, IN 46526, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 41.564367,
               ""lng"" : -85.828317
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 41.5657159802915,
                  ""lng"" : -85.8269680197085
               },
               ""southwest"" : {
                  ""lat"" : 41.5630180197085,
                  ""lng"" : -85.82966598029151
               }
            }
         },
         ""place_id"" : ""ChIJ0fC3UPTsFogRswXigO3sjZA"",
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",41.564367,-85.828317,8.31E7,70,,United States,,1894,16,955,971
Armstrong Atlantic State University,,,,7900000,292,,United States,,1935,926,6612,7538
Purdue University Calumet,,,,7900000,224,,United States,,1946,1128,9005,10133
State University of New York at Plattsburgh,,,,1.41E7,,,United States,270,1889,650,5567,6214
University of Tulsa,,,,8.01E8,306,,United States,,1894,1178,3174,4352
Marshall University,,,,7.02E7,,,United States,735,1837,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,10020,14196
Universidad Juárez Autónoma de Tabasco,,,,23760,2188,,",",1087,1958,971,24921,35271
University of Alaska Fairbanks,,,,6.17E7,835,,United States,350,1917,1238,9796,11034
University of Sunderland,,,,1070000,,,United Kingdom,,1901,2065,14990,17055
Montana State University – Bozeman,,,,8.67E7,1040,,United States,1924,1893,1924,10840,14153
Montana State University,,,,8.67E7,1040,,United States,1924,1893,1924,10840,14153
Agnes Scott College,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""141"",
               ""short_name"" : ""141"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""East College Avenue"",
               ""short_name"" : ""E College Ave"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Decatur"",
               ""short_name"" : ""Decatur"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""DeKalb County"",
               ""short_name"" : ""Dekalb County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Georgia"",
               ""short_name"" : ""GA"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""30030"",
               ""short_name"" : ""30030"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""141 E College Ave, Decatur, GA 30030, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 33.7692226,
               ""lng"" : -84.29455369999999
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 33.7705715802915,
                  ""lng"" : -84.2932047197085
               },
               ""southwest"" : {
                  ""lat"" : 33.7678736197085,
                  ""lng"" : -84.2959026802915
               }
            }
         },
         ""place_id"" : ""ChIJO_V-rDkH9YgRgR0-GHNw19I"",
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",33.7692226,-84.2945537,2.306E8,82,,United States,,1889,84,914,998
Gannon University,,,,2.88E7,200,,United States,,1925,1260,2978,4238
University of Bolton,,,,160000,,,"England, UK",700,1982,1520,7731,9251
Olivet Nazarene University,,,,1.36E7,,,United States,,1907,1495,2600,4666
Bournemouth University,,,,2400000,,,England,,1992,2022,14380,17502
University of Lincoln,,,,424000,,,England,1331,1861,1355,10367,11722
Thames Valley University,,,,428000,,,UK,,1991,1940,17200,47430
University of West London,,,,428000,,,United Kingdom,,1991,1940,17200,47430
Shawnee State University,,,,9300000,,,United States,,1986,80,4520,4600
Hawaii Pacific University,,,,80000000,,,United States,,1965,1500,7500,9000
Bath Spa University,,,,155000,,,England,,1875,2605,4505,7110
Goshen College,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""1700"",
               ""short_name"" : ""1700"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""South Main Street"",
               ""short_name"" : ""S Main St"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Goshen"",
               ""short_name"" : ""Goshen"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Elkhart Township"",
               ""short_name"" : ""Elkhart Township"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Elkhart County"",
               ""short_name"" : ""Elkhart County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Indiana"",
               ""short_name"" : ""IN"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""46526"",
               ""short_name"" : ""46526"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""1700 S Main St, Goshen, IN 46526, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 41.564367,
               ""lng"" : -85.828317
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 41.5657159802915,
                  ""lng"" : -85.8269680197085
               },
               ""southwest"" : {
                  ""lat"" : 41.5630180197085,
                  ""lng"" : -85.82966598029151
               }
            }
         },
         ""place_id"" : ""ChIJ0fC3UPTsFogRswXigO3sjZA"",
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",41.564367,-85.828317,7.21E7,70,,United States,,1894,16,955,971
Fontbonne University,,,,1.71E7,,,United States,,1923,934,2098,3120
University of Liverpool,,,,1.21E8,,,"England, UK",,1882,3860,16805,20655
"University of Puerto Rico, Medical Sciences Campus",,,,1.27679E8,623,,Puerto Rico,,1966,2366,400,2766
Florida Atlantic University,,,,1.564E8,1621,,United States,1652,1961,4245,23613,29290
New Orleans Baptist Theological Seminary,,,,4.7E7,70,324,United States,,1917,1695,1643,3740
Indiana University South Bend,,,,2.56E7,281,,United States,,1916,898,7496,8394
Hanover College,,,,1.084E8,100,,United States,,1827,,938,1033
St. Andrews University (North Carolina),,,,1.28E7,64,,United States,,1958,,600,600
Oregon Institute of Technology,,,,4.2465E7,139,,United States,222,1947,20,3907,3927
The College of Saint Rose,,,,2.33E7,,,United States,,1920,1932,2931,4863
Valparaiso University,,,,1.408E8,220,,United States,,1859,1186,2875,4061
John Brown University,,,,5.34E7,133,,United States,,1919,360,1713,2073
University of Charleston,,,,2.81E7,,,United States,,1888,225,1090,1315
Holy Family University,,,,8900000,,,United States,,1954,972,2120,3345
Sweet Briar College,,,,7.49E7,64,,United States,,1901,11,724,735
Indiana Wesleyan University,,,,45000000,251,,United States,1150,1920,4711,3201,15872
Fort Hays State University,,,,4.05E7,303,,United States,,1902,1327,7173,11308
City College of New York,,,,1.31E8,508,,United States,401,1847,3282,12541,15889
Liverpool Hope University,,,,179783,,,"England, UK",,1844,1675,6190,7885
Thomas College,,,,1.12E7,80,,United States,,1894,,910,1066
Holy Names University,,,,1.12E7,163,,United States,,1868,495,836,1331
Faulkner University,,,,1.54E7,118,,United States,,1942,,2212,3574
Indiana University Southeast,,,,1.48E7,225,,United States,,1941,1124,5716,6840
Regis College,,,,1.48E7,,,United States,,1927,636,1101,1737
University of Colombo,,,,1.461E9,240,,Sri Lanka,1600,1921,2504,9100,11604
Gulf Coast State College,,,,5300000,,,United States,,1957,,2248,6058
Marylhurst University,,,,1.2067233E7,125,N/A,United States,,1893,985,932,1917
Auburn Montgomery,,,,2.3888763E7,318,,United States,,1967,779,4300,5079
Marshall University,,,,7.14E7,,,United States,735,1837,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,10020,14196
University of Bedfordshire,,,,1400000,,,United Kingdom,,1882,6801,13480,23859
Piedmont College,,,,5.0198112E7,175,,United States,,1897,1227,1056,2640
New York Institute of Technology,,,,5.16E7,273,,United States,,1955,5162,7718,14000
Stonehill College,,,,1.156E8,255,,United States,,1948,,2600,2426
University of Arkansas at Monticello,,,,8.19536328E10,152,,United States,,1910,,824,2942
Universidad Icesi,,,,9.88626E8,???,,Colombia,,1979,,???,4854
Fayetteville State University,,,,1.51E7,328,,United States,581,1867,768,5162,5930
Middlesex University,,,,1200000,,,United Kingdom,1925,1973,6040,17140,23175
Misericordia University,,,,1.53E7,,,United States,257,1924,290,2068,2355
Lesley University,,,,1.42E8,,,United States,,1909,7768,1857,9625
Stonehill College,,,,1.62E8,255,,United States,,1948,,2600,2426
Defiance College,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""701"",
               ""short_name"" : ""701"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""North Clinton Street"",
               ""short_name"" : ""N Clinton St"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Defiance"",
               ""short_name"" : ""Defiance"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Noble Township"",
               ""short_name"" : ""Noble Township"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Defiance County"",
               ""short_name"" : ""Defiance County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Ohio"",
               ""short_name"" : ""OH"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""43512"",
               ""short_name"" : ""43512"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""701 N Clinton St, Defiance, OH 43512, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 41.2966451,
               ""lng"" : -84.3588618
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 41.2979940802915,
                  ""lng"" : -84.3575128197085
               },
               ""southwest"" : {
                  ""lat"" : 41.2952961197085,
                  ""lng"" : -84.36021078029151
               }
            }
         },
         ""place_id"" : ""ChIJI0oJNf_RPYgRUt69inoz4ww"",
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",41.2966451,-84.3588618,1.47E7,86,,United States,,1850,100,900,1000
University of Utah,,,,668000000,2687,,United States,14362,1850,7448,23371,30819
Eastern Virginia Medical School,,,,3.87E7,,454,United States,,1973,298,27,779
Lasell College,,,,2.24E7,,,United States,,1851,160,1600,1760
Cedar Crest College,,,,1.45E7,92,,United States,,1867,,1800,1885
"University of Maryland, College Park",,,,7.92E8,3996,,United States,5116,1856,10719,26922,37641
UIUC College of Business,,,,8.74E7,,,United States,,1915,935,2804,3739
Brock University,,,,4.16E7,596,,Canada,915,1964,621,2868,17000
Illinois State University,,,,8.84E7,,,United States,3551,1857,2508,18254,20762
University of Illinois School of Architecture,,,,6674000,59,,United States,,1867,232,525,757
American University in Bulgaria,,,,1.74E7,79,,Bulgaria,,1991,47,1069,1116
Zakir Hussain College of Engineering and Technology,,,,12000000,215,,India,400,1938,550,1440,2000
Universidad Juárez Autónoma de Tabasco,,,,34140,2188,,",",1087,1958,971,24921,35271
Yamagata University,,,,320000000,777,303,Japan,1834,1878,1333,8071,9748
Pace University,,,,1.025E8,1238,,United States,1527,1906,4471,8928,14177
Rivier University,,,,2.99E7,720,47,United States,,1933,805,1437,2242
George W. Woodruff School of Mechanical Engineering,,,,6.7635999E7,92,,United States,55,1885,723,1765,2488
Bard College,,,,270000000,224,,United States,,1860,320,1985,2305
Alexandru Ioan Cuza University,,,,120000000,838,,Romania,,1860,10539,27601,38140
University of Central Arkansas,,,,4.53E7,,,United States,,1907,1561,12302,13863
Mount Saint Vincent University,,,,1.8225E7,,,Canada,,1873,available,available,4900
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,1789,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,2.22E9,3518,,United States,8534,,10811,18579,29390
Duquesne University,,,,1.71E8,,,United States,,1878,4505,5858,10363
Washington State University,,,,6.198E8,1304,611,United States,,1890,2241,15380,21016
Shawnee State University,,,,1.16E7,,,United States,,1986,80,4520,4600
University of Nottingham,,,,3.24E7,,,"England, UK",,1881,8138,24334,32472
University of Nottingham,,,,3.24E7,,,"England, UK",,,8138,24334,32472
University of Nottingham,,,,3.24E7,,,"England, UK",,,8138,24334,40829
University of Nottingham,,,,3.24E7,,,"England, UK",,,10031,24334,32472
University of Nottingham,,,,3.24E7,,,"England, UK",,,10031,24334,40829
University of Nottingham,,,,3.24E7,,,"England, UK",,,10060,24334,32472
University of Nottingham,,,,3.24E7,,,"England, UK",,,10060,24334,40829
University of Nottingham,,,,3.24E7,,,"England, UK",,,8138,25115,32472
University of Nottingham,,,,3.24E7,,,"England, UK",,,8138,25115,40829
University of Nottingham,,,,3.24E7,,,"England, UK",,,10031,25115,32472
University of Nottingham,,,,3.24E7,,,"England, UK",,,10031,25115,40829
University of Nottingham,,,,3.24E7,,,"England, UK",,,10060,25115,32472
University of Nottingham,,,,3.24E7,,,"England, UK",,,10060,25115,40829
University of Nottingham,,,,3.24E7,,,"England, UK",,,8138,30798,32472
University of Nottingham,,,,3.24E7,,,"England, UK",,,8138,30798,40829
University of Nottingham,,,,3.24E7,,,"England, UK",,,10031,30798,32472
University of Nottingham,,,,3.24E7,,,"England, UK",,,10031,30798,40829
